Date,Open,High,Low,Close,Volume
2016-10-21,118.9000015258789,120.13999938964844,118.0999984741211,119.87999725341797,683400
2016-10-24,120.06999969482422,120.76000213623047,119.30999755859375,119.55999755859375,617300
2016-10-25,119.5,119.5,118.33000183105469,118.52999877929688,599000
2016-10-26,118.08999633789062,118.94999694824219,117.55000305175781,118.56999969482422,920200
2016-10-27,118.23999786376953,118.23999786376953,114.69999694824219,116.55999755859375,2052800
2016-10-28,116.7300033569336,118.23999786376953,116.44999694824219,117.44000244140625,1123000
2016-10-31,117.86000061035156,118.11000061035156,116.80000305175781,117.05999755859375,1258000
2016-11-01,117.16000366210938,117.45999908447266,115.08000183105469,115.9800033569336,866200
2016-11-02,115.75,116.06999969482422,114.62000274658203,115.0,957200
2016-11-03,115.22000122070312,115.5999984741211,114.66000366210938,114.83999633789062,759300
2016-11-04,115.18000030517578,115.4000015258789,114.43000030517578,114.5,855400
2016-11-07,115.95999908447266,117.5,115.6500015258789,117.4800033569336,1459300
2016-11-08,117.4800033569336,118.41000366210938,116.75,117.8499984741211,763900
2016-11-09,115.66000366210938,119.37999725341797,115.31999969482422,118.68000030517578,1798800
2016-11-10,118.88999938964844,121.66000366210938,118.88999938964844,120.2300033569336,1554600
2016-11-11,119.75,120.33000183105469,117.02999877929688,117.8499984741211,1379000
2016-11-14,118.41999816894531,118.68000030517578,115.68000030517578,116.79000091552734,1613400
2016-11-15,116.5199966430664,117.12999725341797,115.9000015258789,117.08000183105469,1075600
2016-11-16,117.16000366210938,117.38999938964844,116.58999633789062,117.1500015258789,605600
2016-11-17,117.45999908447266,117.80999755859375,116.0199966430664,116.29000091552734,1035300
2016-11-18,116.25,116.5199966430664,115.54000091552734,115.77999877929688,1041200
2016-11-21,116.45999908447266,117.12000274658203,116.37000274658203,116.73999786376953,1158200
2016-11-22,117.41999816894531,117.43000030517578,116.25,116.83000183105469,1112500
2016-11-23,116.38999938964844,118.70999908447266,116.0999984741211,118.70999908447266,1215500
2016-11-25,118.83999633789062,119.27999877929688,118.69000244140625,119.08000183105469,352000
2016-11-28,118.7699966430664,119.06999969482422,118.4800033569336,118.69000244140625,749900
2016-11-29,118.1500015258789,123.94999694824219,117.13999938964844,122.18000030517578,3835600
2016-11-30,122.55999755859375,122.6500015258789,120.05000305175781,120.30000305175781,2108200
2016-12-01,120.58000183105469,121.02999877929688,119.19999694824219,119.7300033569336,1840600
2016-12-02,119.61000061035156,120.41000366210938,119.08999633789062,119.58000183105469,934600
2016-12-05,119.5199966430664,120.02999877929688,118.38999938964844,119.76000213623047,1946900
2016-12-06,119.58000183105469,120.18000030517578,118.86000061035156,119.0199966430664,996000
2016-12-07,119.72000122070312,122.54000091552734,119.4000015258789,122.26000213623047,2813600
2016-12-08,122.63999938964844,123.61000061035156,121.94000244140625,122.95999908447266,1267300
2016-12-09,123.02999877929688,124.41000366210938,121.43000030517578,123.91999816894531,1376500
2016-12-12,124.31999969482422,124.4800033569336,123.05000305175781,123.4800033569336,872800
2016-12-13,124.1500015258789,124.16000366210938,122.8499984741211,123.7300033569336,830500
2016-12-14,123.66000366210938,124.19999694824219,122.3499984741211,122.58000183105469,995200
2016-12-15,122.44000244140625,124.08999633789062,122.36000061035156,123.43000030517578,908200
2016-12-16,123.95999908447266,123.97000122070312,122.12000274658203,122.48999786376953,1735000
2016-12-19,122.31999969482422,123.0199966430664,122.13999938964844,123.0,793500
2016-12-20,121.81999969482422,121.94000244140625,116.47000122070312,118.38999938964844,4678100
2016-12-21,118.68000030517578,118.77999877929688,117.11000061035156,118.52999877929688,2194300
2016-12-22,117.88999938964844,117.88999938964844,116.12999725341797,117.19000244140625,1732100
2016-12-23,116.9000015258789,117.62999725341797,116.29000091552734,117.58999633789062,936000
2016-12-27,117.95999908447266,118.69000244140625,117.68000030517578,118.55000305175781,703600
2016-12-28,118.83000183105469,119.43000030517578,117.4000015258789,117.4800033569336,747300
2016-12-29,117.63999938964844,118.0,117.25,117.41000366210938,574800
2016-12-30,117.2300033569336,117.4000015258789,116.44000244140625,117.19000244140625,984800
2017-01-03,117.97000122070312,118.22000122070312,116.12000274658203,116.9000015258789,2364200
2017-01-04,117.37000274658203,117.41000366210938,116.44999694824219,116.8499984741211,1564800
2017-01-05,116.23999786376953,116.38999938964844,115.0,115.66999816894531,1756500
2017-01-06,115.72000122070312,116.4000015258789,115.13999938964844,116.19999694824219,1907500
2017-01-09,116.47000122070312,117.2300033569336,115.97000122070312,116.55000305175781,1143700
2017-01-10,116.79000091552734,116.97000122070312,115.69000244140625,115.8499984741211,928300
2017-01-11,115.77999877929688,117.0,115.0999984741211,116.91999816894531,995100
2017-01-12,117.0,117.55000305175781,116.52999877929688,117.25,1102600
2017-01-13,117.2300033569336,117.63999938964844,116.7300033569336,117.08000183105469,1088300
2017-01-17,116.62000274658203,117.22000122070312,116.36000061035156,116.91999816894531,1424300
2017-01-18,116.70999908447266,117.12000274658203,116.47000122070312,116.5999984741211,1386400
2017-01-19,116.51000213623047,116.9000015258789,115.81999969482422,116.0999984741211,1965400
2017-01-20,116.18000030517578,117.38999938964844,115.87999725341797,117.38999938964844,1295500
2017-01-23,117.20999908447266,117.58999633789062,116.48999786376953,116.68000030517578,1750400
2017-01-24,117.19999694824219,118.2300033569336,117.0,117.69000244140625,3539800
2017-01-25,117.88999938964844,120.19000244140625,117.27999877929688,119.56999969482422,3917600
2017-01-26,116.54000091552734,119.76000213623047,115.70999908447266,119.5,1980500
2017-01-27,120.44999694824219,121.0,119.5,120.19999694824219,1739300
2017-01-30,119.36000061035156,119.52999877929688,117.86000061035156,119.30000305175781,1649800
2017-01-31,118.76000213623047,118.87999725341797,118.05999755859375,118.44000244140625,1356800
2017-02-01,117.31999969482422,118.45999908447266,117.13999938964844,117.94999694824219,1324400
2017-02-02,116.87999725341797,117.33999633789062,116.54000091552734,116.62000274658203,1705100
2017-02-03,116.91000366210938,117.76000213623047,116.80999755859375,117.47000122070312,1120900
2017-02-06,117.05999755859375,117.11000061035156,116.06999969482422,116.44000244140625,1448000
2017-02-07,115.86000061035156,116.73999786376953,115.54000091552734,116.30000305175781,1582800
2017-02-08,115.95999908447266,116.62999725341797,115.52999877929688,116.30000305175781,891600
2017-02-09,116.30000305175781,116.73999786376953,115.5999984741211,115.76000213623047,1030400
2017-02-10,116.19999694824219,116.58000183105469,115.76000213623047,116.2300033569336,1247500
2017-02-13,116.97000122070312,117.94999694824219,116.5999984741211,117.44000244140625,1059300
2017-02-14,116.79000091552734,117.58999633789062,115.87999725341797,117.31999969482422,767600
2017-02-15,116.91999816894531,117.73999786376953,116.70999908447266,117.58999633789062,884700
2017-02-16,117.69999694824219,118.2300033569336,117.12000274658203,117.5,1810700
2017-02-17,117.66000366210938,117.91000366210938,117.2699966430664,117.41999816894531,906000
2017-02-21,117.30000305175781,118.94999694824219,117.04000091552734,118.30999755859375,1600600
2017-02-22,117.81999969482422,118.54000091552734,117.55000305175781,117.79000091552734,861700
2017-02-23,118.01000213623047,118.47000122070312,117.66000366210938,118.05999755859375,853800
2017-02-24,117.11000061035156,118.23999786376953,116.83000183105469,118.11000061035156,833400
2017-02-27,118.0,119.70999908447266,117.80000305175781,118.5199966430664,1737000
2017-02-28,118.06999969482422,119.12000274658203,117.3499984741211,118.70999908447266,1616100
2017-03-01,119.77999877929688,120.62000274658203,119.31999969482422,120.36000061035156,1283100
2017-03-02,120.33000183105469,120.62000274658203,118.68000030517578,118.77999877929688,1064600
2017-03-03,118.02999877929688,118.05999755859375,117.37000274658203,117.5999984741211,1076300
2017-03-06,117.16999816894531,118.31999969482422,117.13999938964844,117.7300033569336,1203300
2017-03-07,117.62999725341797,119.04000091552734,117.27999877929688,118.79000091552734,1676500
2017-03-08,118.19999694824219,119.61000061035156,118.16000366210938,118.56999969482422,2717000
2017-03-09,118.1500015258789,118.69999694824219,116.61000061035156,116.98999786376953,1728800
2017-03-10,117.52999877929688,117.68000030517578,116.87999725341797,116.94999694824219,1407300
2017-03-13,117.33999633789062,117.33999633789062,115.98999786376953,116.72000122070312,1580600
2017-03-14,116.41999816894531,117.19000244140625,116.22000122070312,116.6500015258789,1455800
2017-03-15,117.30000305175781,118.94999694824219,116.69999694824219,118.62000274658203,1606300
2017-03-16,118.69000244140625,119.19000244140625,117.04000091552734,117.12000274658203,1567400
2017-03-17,117.72000122070312,118.4800033569336,117.55999755859375,118.31999969482422,2297100
2017-03-20,118.41999816894531,118.70999908447266,117.9800033569336,118.23999786376953,643400
2017-03-21,118.27999877929688,118.63999938964844,116.5999984741211,116.94999694824219,1047100
2017-03-22,116.75,117.4800033569336,116.27999877929688,117.06999969482422,1103500
2017-03-23,116.94999694824219,118.1500015258789,116.47000122070312,117.63999938964844,781100
2017-03-24,117.54000091552734,118.12000274658203,116.1500015258789,116.41000366210938,850600
2017-03-27,115.80000305175781,118.22000122070312,115.66999816894531,117.88999938964844,1309200
2017-03-28,118.55999755859375,119.4000015258789,117.73999786376953,118.77999877929688,2120500
2017-03-29,118.69000244140625,119.61000061035156,118.29000091552734,118.37999725341797,1306000
2017-03-30,118.12000274658203,119.5999984741211,118.04000091552734,118.5999984741211,1732200
2017-03-31,118.2300033569336,119.47000122070312,118.08999633789062,118.5999984741211,1469700
2017-04-03,118.75,119.25,117.11000061035156,118.0,1825500
2017-04-04,118.45999908447266,119.58000183105469,118.06999969482422,119.2699966430664,1006400
2017-04-05,120.0,120.0,117.9000015258789,118.12999725341797,1440000
2017-04-06,118.37999725341797,119.75,118.19999694824219,119.37000274658203,1238600
2017-04-07,119.1500015258789,119.5,118.45999908447266,118.8499984741211,1076500
2017-04-10,118.66999816894531,119.93000030517578,118.0,119.56999969482422,686500
2017-04-11,119.2300033569336,119.54000091552734,118.63999938964844,119.18000030517578,1019400
2017-04-12,118.69000244140625,119.27999877929688,118.05000305175781,118.2300033569336,904000
2017-04-13,118.01000213623047,118.81999969482422,117.4000015258789,117.47000122070312,818600
2017-04-17,117.76000213623047,118.83999633789062,117.43000030517578,118.05000305175781,660900
2017-04-18,118.05000305175781,118.70999908447266,117.61000061035156,118.31999969482422,1498300
2017-04-19,119.19999694824219,119.4000015258789,117.8499984741211,118.16000366210938,1120300
2017-04-20,118.7300033569336,120.05000305175781,118.30999755859375,119.7300033569336,1034700
2017-04-21,119.70999908447266,120.06999969482422,119.06999969482422,119.58000183105469,853900
2017-04-24,121.44000244140625,123.12000274658203,121.0999984741211,123.01000213623047,1896700
2017-04-25,123.54000091552734,124.75,123.1500015258789,124.69999694824219,1672900
2017-04-26,124.5199966430664,125.91000366210938,124.11000061035156,125.11000061035156,1536000
2017-04-27,123.19999694824219,125.97000122070312,120.0199966430664,125.4800033569336,1653700
2017-04-28,125.12000274658203,125.66999816894531,124.11000061035156,124.9800033569336,1521100
2017-05-01,125.38999938964844,125.5,124.51000213623047,124.95999908447266,939300
2017-05-02,125.44000244140625,125.62000274658203,124.51000213623047,125.56999969482422,1291900
2017-05-03,125.37999725341797,125.86000061035156,125.04000091552734,125.52999877929688,1000200
2017-05-04,125.79000091552734,126.36000061035156,125.43000030517578,126.31999969482422,1459700
2017-05-05,126.62000274658203,129.52999877929688,126.33000183105469,129.47999572753906,2035500
2017-05-08,128.38999938964844,129.2899932861328,128.32000732421875,129.08999633789062,1005500
2017-05-09,129.11000061035156,129.42999267578125,128.52000427246094,128.6199951171875,861300
2017-05-10,128.57000732421875,129.2100067138672,128.1999969482422,129.1699981689453,830400
2017-05-11,128.99000549316406,129.33999633789062,128.0,129.08999633789062,898500
2017-05-12,128.69000244140625,129.9600067138672,128.6300048828125,129.72000122070312,1110800
2017-05-15,129.9600067138672,130.44000244140625,129.44000244140625,130.1699981689453,2034700
2017-05-16,130.32000732421875,131.74000549316406,130.32000732421875,131.02999877929688,1764800
2017-05-17,131.02999877929688,131.02999877929688,128.80999755859375,128.82000732421875,1341600
2017-05-18,124.45999908447266,128.60000610351562,122.9000015258789,128.3699951171875,2094600
2017-05-19,128.77000427246094,129.58999633789062,128.39999389648438,129.22999572753906,1080900
2017-05-22,129.9499969482422,130.1999969482422,129.2100067138672,129.82000732421875,689000
2017-05-23,130.14999389648438,130.47999572753906,129.3300018310547,129.97000122070312,801100
2017-05-24,130.02000427246094,133.67999267578125,129.41000366210938,132.27000427246094,2260700
2017-05-25,133.1300048828125,133.1999969482422,131.6300048828125,131.92999267578125,1323900
2017-05-26,131.83999633789062,132.22000122070312,131.38999938964844,131.97000122070312,957200
2017-05-30,131.63999938964844,131.64999389648438,130.99000549316406,131.58999633789062,1721600
2017-05-31,131.67999267578125,132.3800048828125,131.25999450683594,132.2899932861328,1020100
2017-06-01,132.5,138.69000244140625,132.08999633789062,134.08999633789062,2287500
2017-06-02,134.57000732421875,137.86000061035156,134.16000366210938,136.6199951171875,2348600
2017-06-05,136.0,136.41000366210938,133.22000122070312,133.4199981689453,1766700
2017-06-06,132.8000030517578,134.14999389648438,132.42999267578125,133.2899932861328,1082800
2017-06-07,134.55999755859375,135.2100067138672,132.69000244140625,133.0800018310547,1729200
2017-06-08,133.0800018310547,133.32000732421875,131.77000427246094,132.97999572753906,1549700
2017-06-09,133.55999755859375,136.22999572753906,133.5399932861328,136.19000244140625,1837200
2017-06-12,136.25,137.0,134.7100067138672,134.97000122070312,1388400
2017-06-13,134.8000030517578,136.41000366210938,134.75999450683594,136.27999877929688,1013200
